394.0	 88.2	 28.2	 11/24/2018 07:44:37
394.0	 88.2	 28.2	 11/24/2018 07:44:38
396.0	 88.2	 28.2	 11/24/2018 07:44:39
394.0	 88.2	 28.2	 11/24/2018 07:44:40
394.0	 88.2	 28.2	 11/24/2018 07:44:42
396.0	 88.2	 28.2	 11/24/2018 07:44:43
394.0	 88.3	 28.3	 11/24/2018 07:44:44
394.0	 88.3	 28.3	 11/24/2018 07:44:45
394.0	 88.2	 28.2	 11/24/2018 07:44:46
394.0	 88.2	 28.2	 11/24/2018 07:44:47
394.0	 88.2	 28.2	 11/24/2018 07:44:49
394.0	 88.2	 28.2	 11/24/2018 07:44:50
394.0	 88.2	 28.2	 11/24/2018 07:44:51
394.0	 88.2	 28.2	 11/24/2018 07:44:52
394.0	 88.2	 28.2	 11/24/2018 07:44:53
394.0	 88.2	 28.2	 11/24/2018 07:44:54
394.0	 88.2	 28.2	 11/24/2018 07:44:55
394.0	 88.2	 28.2	 11/24/2018 07:44:56
394.0	 88.3	 28.3	 11/24/2018 07:44:58
394.0	 88.3	 28.3	 11/24/2018 07:44:59
394.0	 88.2	 28.2	 11/24/2018 07:45:00
394.0	 88.2	 28.2	 11/24/2018 07:45:01
394.0	 88.1	 28.2	 11/24/2018 07:45:02
394.0	 88.1	 28.2	 11/24/2018 07:45:03
394.0	 88.1	 28.2	 11/24/2018 07:45:05
394.0	 88.1	 28.2	 11/24/2018 07:45:06
394.0	 88.2	 28.3	 11/24/2018 07:45:07
394.0	 88.2	 28.3	 11/24/2018 07:45:08
394.0	 88.2	 28.3	 11/24/2018 07:45:09
394.0	 88.2	 28.3	 11/24/2018 07:45:10
394.0	 88.2	 28.3	 11/24/2018 07:45:11
394.0	 88.2	 28.3	 11/24/2018 07:45:12
394.0	 88.3	 28.3	 11/24/2018 07:45:14
394.0	 88.3	 28.3	 11/24/2018 07:45:15
394.0	 88.3	 28.3	 11/24/2018 07:45:16
394.0	 88.3	 28.3	 11/24/2018 07:45:17
394.0	 88.2	 28.3	 11/24/2018 07:45:18
394.0	 88.2	 28.3	 11/24/2018 07:45:19
394.0	 88.2	 28.3	 11/24/2018 07:45:20
394.0	 88.2	 28.3	 11/24/2018 07:45:21
394.0	 88.1	 28.2	 11/24/2018 07:45:23
394.0	 88.1	 28.2	 11/24/2018 07:45:24
394.0	 88.2	 28.3	 11/24/2018 07:45:25
394.0	 88.2	 28.3	 11/24/2018 07:45:26
394.0	 88.2	 28.3	 11/24/2018 07:45:27
394.0	 88.2	 28.3	 11/24/2018 07:45:28
394.0	 88.2	 28.3	 11/24/2018 07:45:30
394.0	 88.2	 28.3	 11/24/2018 07:45:31
394.0	 88.2	 28.3	 11/24/2018 07:45:32
394.0	 88.2	 28.3	 11/24/2018 07:45:33
394.0	 88.3	 28.3	 11/24/2018 07:45:34
394.0	 88.3	 28.3	 11/24/2018 07:45:35
