1233.0	 66.0	 23.7	 11/16/2018 11:00:21
1239.0	 66.0	 23.7	 11/16/2018 11:00:22
1239.0	 66.0	 23.7	 11/16/2018 11:00:24
1237.0	 66.0	 23.7	 11/16/2018 11:00:25
1231.0	 66.0	 23.7	 11/16/2018 11:00:26
1223.0	 66.0	 23.7	 11/16/2018 11:00:27
1216.0	 65.9	 23.6	 11/16/2018 11:00:28
1206.0	 65.9	 23.6	 11/16/2018 11:00:29
1196.0	 65.8	 23.6	 11/16/2018 11:00:30
1188.0	 65.8	 23.6	 11/16/2018 11:00:31
1178.0	 65.8	 23.6	 11/16/2018 11:00:33
1171.0	 65.8	 23.6	 11/16/2018 11:00:34
1163.0	 65.8	 23.6	 11/16/2018 11:00:35
1155.0	 65.8	 23.6	 11/16/2018 11:00:36
1149.0	 65.9	 23.7	 11/16/2018 11:00:37
1143.0	 65.9	 23.7	 11/16/2018 11:00:38
1135.0	 65.8	 23.7	 11/16/2018 11:00:39
1131.0	 65.8	 23.7	 11/16/2018 11:00:40
1126.0	 65.8	 23.7	 11/16/2018 11:00:42
1122.0	 65.8	 23.7	 11/16/2018 11:00:43
1116.0	 65.8	 23.7	 11/16/2018 11:00:44
1112.0	 65.8	 23.7	 11/16/2018 11:00:45
1110.0	 65.7	 23.7	 11/16/2018 11:00:46
1104.0	 65.7	 23.7	 11/16/2018 11:00:47
1100.0	 65.7	 23.7	 11/16/2018 11:00:49
1096.0	 65.7	 23.7	 11/16/2018 11:00:50
1092.0	 65.7	 23.7	 11/16/2018 11:00:51
1090.0	 65.7	 23.7	 11/16/2018 11:00:52
1086.0	 65.7	 23.7	 11/16/2018 11:00:53
1085.0	 65.7	 23.7	 11/16/2018 11:00:54
1081.0	 65.6	 23.7	 11/16/2018 11:00:55
1079.0	 65.6	 23.7	 11/16/2018 11:00:56
1077.0	 65.6	 23.7	 11/16/2018 11:00:58
1073.0	 65.6	 23.7	 11/16/2018 11:00:59
1071.0	 65.6	 23.7	 11/16/2018 11:01:00
1067.0	 65.6	 23.7	 11/16/2018 11:01:01
1065.0	 65.6	 23.7	 11/16/2018 11:01:02
1063.0	 65.6	 23.7	 11/16/2018 11:01:03
1061.0	 65.5	 23.6	 11/16/2018 11:01:04
1057.0	 65.5	 23.6	 11/16/2018 11:01:05
1055.0	 65.5	 23.7	 11/16/2018 11:01:07
1053.0	 65.5	 23.7	 11/16/2018 11:01:08
1051.0	 65.5	 23.7	 11/16/2018 11:01:09
1049.0	 65.5	 23.7	 11/16/2018 11:01:10
1045.0	 65.4	 23.7	 11/16/2018 11:01:11
1045.0	 65.4	 23.7	 11/16/2018 11:01:12
1042.0	 65.4	 23.7	 11/16/2018 11:01:14
1040.0	 65.4	 23.7	 11/16/2018 11:01:15
1038.0	 65.4	 23.7	 11/16/2018 11:01:16
1034.0	 65.4	 23.7	 11/16/2018 11:01:17
1034.0	 65.4	 23.7	 11/16/2018 11:01:18
1030.0	 65.4	 23.7	 11/16/2018 11:01:19
1028.0	 65.3	 23.7	 11/16/2018 11:01:20
1026.0	 65.3	 23.7	 11/16/2018 11:01:21
1022.0	 65.3	 23.7	 11/16/2018 11:01:23
1020.0	 65.3	 23.7	 11/16/2018 11:01:24
1018.0	 65.3	 23.7	 11/16/2018 11:01:25
1016.0	 65.3	 23.7	 11/16/2018 11:01:26
1014.0	 65.2	 23.7	 11/16/2018 11:01:27
1012.0	 65.2	 23.7	 11/16/2018 11:01:28
1008.0	 65.2	 23.7	 11/16/2018 11:01:30
1006.0	 65.2	 23.7	 11/16/2018 11:01:31
1004.0	 65.2	 23.7	 11/16/2018 11:01:32
1002.0	 65.2	 23.7	 11/16/2018 11:01:33
